user_id,business_id,stars
QAbhAcUkF0QpDeULqOkHIQ,GEvolb_U74NXgfgdxrVtyQ,4.0
qtFvfLT_h8dq_5Mz_XQ-CA,H8qlBw1YaxMsItfz25-AyA,5.0
fhGixOiNTPs6rMeMwNAvVg,4hG2j_ibsNblDgqei05U_g,5.0
V9tPAtFQVckuDjOa2AYWjg,_csgqOCUWhaS4KAwm9Rcag,2.0
zJOGWBbq1mt3RLbKe9XgBg,1qwkbN3wu3AGDxMTXVz2gA,4.0
FUVR1a8pofFejq3zyfXJyA,PdY6fOn4ba8TmhDbNthYZQ,2.0
mCw7oM3wYiDCLRGdM0Gv_w,fXz11WMsKhgcBC9ht-PZPA,5.0
Po_axV0P5DuENHGFpcTBsQ,vyDW7_CHhDUJshMqaSjj0g,4.0
q8Y5O1B1ctuo6uZIgG8t6Q,rmOZm59ahqMJlfGhNg0thw,4.0
RczP2lgb-fLXB3iG1v1JyQ,LUN6swQYa4xJKaM_UEUOEw,5.0
SLfLeHv9kxoypDJi_CYztg,rCRy7NfTgnqiey_Z4EU-dA,5.0
vZJmmd5J2Nrn3S-Y4SPs6w,ZNk4hO2EOVoSKcCBSwH-yw,2.0
CGzs5gkEgbggFUO4u4c-_A,dInxwF8kXVdfLEGTIBRrSw,1.0
PTDhXN8nxW1DmDFFsDqSIg,pI4w-MXCGbgDJh9Q97C-jg,5.0
pFCb-1j6oI3TDjr26h2cJQ,e-YnECeZNt8ngm0tu4X9mQ,4.0
YcAbwAAZw4anM5tysD9YQw,IOQ7hWDbdzZgOSr2sDELoQ,1.0
EorcIWO_qBk635DSDY06Sg,3xUoXuEgJhHlSgBsSfKeCQ,3.0
HcsrfjaDz2Iv74DGTPmxaw,UqhVZYUeoBGroYpZB-9jlQ,4.0
hiUFa6nBgkPbksW1lzRlpw,MM25Mc5Yc4S2yPrdaTTyIA,1.0
F-XkGoU9tZxZLdGI6JAtZw,Fw0u5YqMSLXhmNevrCPBMg,4.0
sTbMiDUDE4_NFEZXZnL8MQ,AJ0CK8JMVpxAshtZuC911Q,3.0
Hj20fg3vyzKnJwnLn_rMqw,yKaIT0fnxEj0YVr1DMHvuQ,5.0
eZwi4ket6jKlwufIj6K65g,0_b7sBxmphrCwmKTJY1ekQ,5.0
xZaDDTBqSTRtAZJXtiOiEA,ghWwqlRd1MaWz8hfgZ8Vsw,4.0
2zOXdbLjhFkcXSqpyhYBnQ,RU2VtVZG8to-XVEHD-2qag,5.0
tbMUSG5ZWlNMU_ELUhsSGQ,eSG49skwvqQP3MzzdgTg-g,5.0
ZLM43lnHg_0e89NkN7PdTA,YF4QJ_j-PM7cMZja6K1MwQ,5.0
wAYR3oO-JM8yVVTMw23QgQ,O7UMzd3i-Zk8dMeyY9ZwoA,5.0
O4czYQiczEiThD35wOlgHA,-LRlx2j9_LB3evsRRcC9MA,5.0
xFSLb_pxXta5G4oaRB1ylQ,Z5i06lMoPQ1_vsziqEI83g,4.0
AIFUdk4s8xvC1uaHCW8qFA,KTI9e6Dbw5xu1zKvuKFNiQ,5.0
WMMI5Q4Rmm1Rqdu0jOvyhQ,zPAMOTc_VEfgPxseUtWw-w,4.0
7G5pjx8qg7Z9V98aCOoNeA,n3a4ytrLWiSkLMrhp8P0Uw,5.0
GOEayCskQQ4KqBIaW669Sw,XxnQKE9jTD0bTE3LZ5NOtQ,4.0
CwBVZExmAjQiYWjxSJHeww,3nR6JE3hD-D-Fhzr10_k7g,4.0
gJqA7_K6ORYVgLohUD6tnA,i60v66vwf1A13YqcIqGD_A,4.0
4MVOsEviZF96rVi4jmZIyA,vNSaUpD6LSqxA93WjXMsKQ,1.0
8gYdZVFSA94HopPEim4lFg,KiiokfRzFeN_njjLPCLoNg,5.0
PV-s_dURz6HPhNdHLULXUA,XJo_kPFlbuORqL-mE2Ny6w,2.0
dcgzh-3j42cgvGVtGCiW9g,q8MUVVuQpfR6v0HBHmAFxw,5.0
SaLLBWOqxomnAoivv5YwqA,99KKeZYRPnz7qDi5USsHmw,5.0
bLEu0SMmMMT6s-46wV7yqQ,kzk0d9JqtABgBxcGOJZnfg,1.0
1ifi_ScTbh8ECqv-lu8-iw,EtLM-iRYp3UGOEz4_b0I2Q,1.0
b36n9LZugp86Ekb7h46riA,l5ijDMpYdyKbF0CxiCVO_Q,2.0
EzKbEYjajd0NvoJ3XC9VhQ,5NXAbbikpYIa58bwRjs6Tw,5.0
bYjMczQwuqNZsxiPpy-oKw,uLnPW9K1yhNpgzvodCumbQ,4.0
GdqPyjhdy4cr03ZJ76m-pA,TCoBE_BkDRrK0bWrh5VueQ,4.0
b7ijwegYC73v8FwefXk9jQ,16-Ne-iDt5HpHWIP9fOmhw,5.0
ldBCfJ9ImfnLTzTtgLOpsA,HkbNItNrnXlNo59M0YyoMg,5.0
D9m4JQ7bM-or5sw54L5Dhg,FvVSy2r7_zDEhZWqLgjXNQ,4.0
PXTQbutMBgBIbB_Rabn53g,oNf6MkIn1RTPmCBVACPA_w,2.0
qlC607Cyp0Mj91vDFvkp3Q,S83PlcsPzYgp5cbWuIMTtw,4.0
iyBXlsTvcvJly0GhFWapWA,aKESUG6MntqZNvC0DiFcJg,3.0
a0WsTTJAEqsZ4oNNIVn_lA,LHXisknIbUy_XtdEQc7x9w,1.0
9VxXoiBXnx7ANNFMi51miA,QU9CjyIQfUtyUmRUuQ-_1A,5.0
29PE0SAW30CVFNEIs3WwTg,fhvLEIKdL8Xw3ZKrHCPcpA,4.0
ibfw2LUjalN25aZYDY6EuQ,Tk79j0dMuCDF24NhXSeIfg,4.0
cBrXXLUvACzsI4Y02x9cJw,Sfc8Haz2Yri8Mo1L0E0TsA,3.0
StZTVDuFzahNvjl5qu6l7Q,nsNONDHbV7Vudqh21uicqw,2.0
Hxjcloe2LCoG5HZratFsHg,X0J4h0kzWTbmgMClf0_Tgg,5.0
dcrPeHR-s4Ei_Gw4T3za3w,wfNAYvc0llsjmZiSvKrIvA,1.0
mEzc6LeTNiQgIVsq3poMbg,j7HO1YeMQGYo3KibMXZ5vg,5.0
TFwEPg83Q2w-aDCtdiVrFw,Ci5_jgkoNYPjIkvcUQoilA,5.0
cKsTG841LaXVQoTf01zWTQ,IKFQtsWy1Ib52yYdwaehGQ,1.0
-9da1xk7zgnnfO1uTVYGkA,yofHPSC24EsWTMJq3_6N6g,5.0
ME1yRzbc_uH7WZ2KfJuMFw,ExD6juQhcCbw_u8lwksJdQ,2.0
2Be8v87CjxESlYpPLdsQfA,2S6p5ICNswz_EdgcZk76qQ,1.0
lK_32lYJ-p_fjc01G-DPLw,1gYcUlax8XSqiwpePArofg,3.0
jsTvQ4F_xozD_pe-UkS1GQ,vMnB2Cz3c1Io1IEyeLLVOA,1.0
rKkpHJkJ27xOwnhy_bMkvA,LPnGdeEJyMMO02e02PqZBA,4.0
sEu8kAMQUmQGPr2-fDzyvQ,xQRwbnVfiHCtkTkGtsheIQ,5.0
7btsXeA7PGFpuBs9-xxhyw,DJwotSDp_2oqFqEwA6KHtQ,5.0
HsOxSwIvWGUmgYfxJiV3MA,nqtls5u9g8nEXutB1af1Zw,5.0
GoARWqayYXgYsW1cKTi4Mg,uTCOEqjuVAXUOzti5TWj2Q,2.0
CAHz7KqSfjh9PmIRLTEBEA,1Df5WnLX3DqN6ymlhqznaQ,5.0
Xir8gw3vb4-oWe316RrfnA,-VRDKEn-xvK5D-lgn2zgjw,5.0
eKqnE-38y3aVzgECIzQksg,xf72Yt6l6YUcqz7xCrWSwQ,3.0
TXSqa_4aKgc-s0QbaoaLzw,3-XdG3qiH-YbrO9AoRhhBA,1.0
sFLljNa9JEV1SPibTV8-dA,FvVSy2r7_zDEhZWqLgjXNQ,4.0
1kbHR5IroDiZD0npir8OLw,meMEbONCUMmY6MiamrcufA,5.0
-wMyJEt9MPwYNsxB8NWyOw,mk7xgXuTVMfv4sH7GD2SoA,4.0
XNbrAATnVNAg1eTjMjn-pA,guFIqSvxlwQnFfe301wg3A,4.0
H4L5zkXk6t8LWZNo4rICHQ,nGD94nE6GJSM9qaroe6v_A,3.0
q448ePtKZhlma-AqG_Z97g,ZDt9V3Gi5OcCKSCt8HfQEQ,5.0
VXBa7bhoZXtU-FOsljzFgQ,QSGerT1enEKlvJnYkwthHQ,1.0
bbn_Hn2V6gXgIorwpMVZaw,OY--Bo-QFgxL4KFZYn0iSg,1.0
HSmiB2hgBNsW24IxtstlRw,_MVSmAYSl4RkgXBg5e8JaQ,1.0
3I7ijGEkfAS5b3pxhuZstQ,LOEZ8zDGly7s-laA1OBIEw,2.0
XJI4QgNCdJewOIQn8211LQ,QHZw2L6LV1qmExNJbfhIsQ,2.0
6-nJnTCI8zCMwxHrRHeAVA,2NsEac9xCBI05bo5l4yI7Q,1.0
lZxuXBW_srpI-s_Lngzi1A,DCab_cz7nDDW-IPsnKGb_A,5.0
2n4DxsCr95SnyH8XY0rCKQ,hHtOsr-NMviBKlMqDBeI9Q,5.0
ppATz6PAs8pGi4VcfIrUSw,LMa0x4S5-5XYZegwB7jPug,5.0
yzVst7nBG72SBEjl2ifYSg,5a3iXecmLFMS3PRjC-S21Q,1.0
11k3A-_Ifz_86LHvkGRgoQ,-U7tvCtaraTQ9b0zBhpBMA,2.0
iWg6nNLFsJt46sb2NyYOgA,gsftQKOI-Kj2buIUI-YV5Q,1.0
ps87csBgK6zDWeDjFCrjZg,Km9IPMrNPEnn40ebgxs6vw,5.0
wxRVZowoEoy7kscvU-FX-w,nDaW2hhQV5KYiGH7HzAOcg,4.0
8CVzFj_pGiBTvjYgMUTO3w,i-Vnm8CIDZS0G815HAKCSg,5.0
8WDGMSf1nmtUI0RP1faSUw,qQCsLGMncJp1xWUGnOKCQA,5.0
9a60KWJRTxHFNRqt4qb7Xw,uMQaaUvdHGhTFiyOhGa93w,5.0
G4Mlt64y1RvpZ-zyim_aFQ,pKiSzUlBBRNEdTML24piXA,4.0
CMyd-3qwm5A7tHF8GdtvwQ,Wrd9LAbc8IOoAS5H6uw9sw,3.0
6KdJciNw5ja42-5XSFb3Fw,mlCDsdVFuZvRGrJTfQ6amw,1.0
L0vsNOl7eMhjeTCyE7pbDA,ILA41PhErg4bl1royzDX4g,5.0
_t3BJzyGaqr9mcDazYiYAQ,43PeF0ERpSIiEbXM6f9N2g,4.0
aWXGwath_dSGPwNdFiy9BQ,AUl6myFhTAbEqt0GMdKHiw,2.0
eYQ-BWQNUt0MiRqTrB37YA,mss-LiOfL1vtoNo3WoEoJw,5.0
v7g23Tg8UKJC28Io5RfeXg,vsJVJthtiw-5kZ14CgQdDQ,5.0
G7UL-42So8dS1hPwrHG1Bg,CuT2Xh3vAYvRfxUWlUo6oA,5.0
_oxSgMz5Ryfs0NQFqy56Cw,SgG5E7PUrCIsEMP0BVSlTg,5.0
NjNJ1JLnMlOfnDI6Oz6Qew,C6uYx1g7TxmuzjfNtxK86w,5.0
UKGCebFD5NHUIUMNKgKpxQ,ANmMChurdD2V1KpkMf60Rw,3.0
fjNNUJS0dtMr7W0hHMiNVw,FQ9C3ZF0NOfRyvFdx-J5Wg,3.0
8058DMYDLzQlnhtNb5yRog,JO5_Frcbp9J732VNn-I3Ew,1.0
3D2KdvX-Ppe2cy6zz1WiRA,thlAnPN1ApoNxSnok_fcvA,5.0
Q5VObjp0WAyLbvYceX5CoA,x1Fg-pxoCq-BDhklj0GnRw,5.0
9JHuo0L8EmJqBzG2cduyeg,zM7W3BSklPuDtUD9t7fdDQ,4.0
guwhE7pICaAzCF0eQI2pPw,pyZkGdnTwpRh5tFWfdmQEg,5.0
50rmpCUVXvaN1mASIj72kg,ePt0qmZgU-fjqMoM1M2U3Q,4.0
lsLuVKmdh45yommr53zfRg,xh_ByBcQAU40VlbeqH-YkQ,5.0
kZGPhhKHP-ziJ5ve7k08ew,vdloJPM3bSpQTMlwdFek2A,3.0
G-9ujgKmc1J2k7HSqXszsw,AakkkTuGZA2KBodKi2_u8A,3.0
DDIMiC69en1Gl3t7EM8MQQ,OyTSs71uXNDeC14zsPA5jw,5.0
HNckQDlhYRICFCTA6AmPlw,05OXAAq2RQ2NXTkwAJ1H-g,1.0
PLjruA-EMskWfirBU8aGUg,f_eiOrEcMnkHB7GvQVOHkQ,2.0
pu98xbmekZOrQAEHqNV5zA,hh-N1r9O1JpvzGw1mp0bKw,4.0
n_zJNVFWUwyzryuFf1v9pw,xchirC94ZWa856QFqWSYmQ,5.0
_Jg-IA0M-GSjBlGu-wmejg,r8764MtYyt8JhxMvrfM_xQ,2.0
nIFHIllnkJ1vXZlUFbKPHQ,slJeUU_jXJdts1idKn9mGQ,3.0
xtwoOTTOuZrXj4GQtsueuA,bzdb1jJ1j8Qn_RVHY97FnA,2.0
MopyJvrcBSgQYfyA4wyP7w,2JqR8KKTul5NevLrZKfT_g,3.0
WFP_CgkAjYpvUBDa01GMlA,2YlUn3s132hNq5ueGeIiJg,4.0
XtEbY-1tMhOiQFYUVTNWpQ,A2rZyprdbtKvSzhd2yK_dQ,2.0
WXpuMCjbw1ewydDjW5zJsg,yHkGRHz_fW4lxBbYlMrojQ,5.0
A-IkCqnYosZa49XD9qiSww,MGsV9nuGOr9fxtzJPwq8Ig,4.0
PV0Rp_Qh1YCIP0192e4ewg,G7sVtpD6aqpuUB4F3LEG_w,4.0
